"fips","geo_id","year","state","county","total_votes","rep_votes","dem_votes","third_votes","other_votes"
1049,"05000US01049",1968,"Alabama","dekalb",14859,0.3576,0.0857,0.5481,0.0085
1049,"05000US01049",2004,"Alabama","dekalb",24169,0.6994,0.2934,0,0.0072
1049,"05000US01049",1980,"Alabama","dekalb",18690,0.5175,0.4719,0,0.0105
1049,"05000US01049",1992,"Alabama","dekalb",21585,0.4873,0.382,0.127,0.0037
1049,"05000US01049",1984,"Alabama","dekalb",19349,0.6253,0.3727,0,0.002
1049,"05000US01049",2016,"Alabama","dekalb",26086,0.834892279,0.141148509,0.023959212,NA
1049,"05000US01049",1972,"Alabama","dekalb",13237,0.7127,0.284,0,0.0033
1049,"05000US01049",1996,"Alabama","dekalb",18143,0.5414,0.3607,0.0887,0.0092
1049,"05000US01049",2008,"Alabama","dekalb",24015,0.7477,0.2356,0,0.0167
1049,"05000US01049",2012,"Alabama","dekalb",23950,0.7654,0.2187,0.0067,0.0091
1049,"05000US01049",1988,"Alabama","dekalb",18971,0.605,0.3865,0,0.0084
1051,"05000US01051",2016,"Alabama","elmore",36905,0.748380978,0.228586912,0.02303211,NA
1051,"05000US01051",1980,"Alabama","elmore",15190,0.572,0.3915,0,0.0365
1051,"05000US01051",1976,"Alabama","elmore",13508,0.485,0.492,0,0.023
1051,"05000US01051",2012,"Alabama","elmore",35546,0.7386,0.2519,0.0054,0.0042
1051,"05000US01051",2004,"Alabama","elmore",28680,0.769,0.2256,0,0.0053
1051,"05000US01051",2000,"Alabama","elmore",23804,0.7048,0.2794,0.0089,0.0068
1051,"05000US01051",1972,"Alabama","elmore",10590,0.799,0.1786,0,0.0225
1051,"05000US01051",2008,"Alabama","elmore",34315,0.7512,0.2419,0,0.0069
1051,"05000US01051",1984,"Alabama","elmore",16077,0.7274,0.2611,0,0.0115
1051,"05000US01051",1996,"Alabama","elmore",20946,0.6176,0.3118,0.0653,0.0053
1051,"05000US01051",1992,"Alabama","elmore",20388,0.557,0.3052,0.1356,0.0022
1051,"05000US01051",1968,"Alabama","elmore",11812,0.0678,0.1477,0.7652,0.0193
1051,"05000US01051",1988,"Alabama","elmore",15540,0.6983,0.2896,0,0.012
1053,"05000US01053",2000,"Alabama","escambia",11660,0.5982,0.3879,0.0067,0.0072
1053,"05000US01053",2004,"Alabama","escambia",12395,0.6868,0.3077,0,0.0055
1053,"05000US01053",1980,"Alabama","escambia",12053,0.5404,0.4271,0,0.0325
1053,"05000US01053",1976,"Alabama","escambia",11157,0.4422,0.5339,0,0.0238
1053,"05000US01053",1996,"Alabama","escambia",11104,0.4696,0.4189,0.0781,0.0335
1053,"05000US01053",1968,"Alabama","escambia",10765,0.0632,0.1386,0.7872,0.0111
1053,"05000US01053",1992,"Alabama","escambia",12824,0.4644,0.375,0.126,0.0346
1053,"05000US01053",1988,"Alabama","escambia",10954,0.6214,0.367,0,0.0116
1053,"05000US01053",2016,"Alabama","escambia",15213,0.675869322,0.308814829,0.015315849,NA
1053,"05000US01053",2008,"Alabama","escambia",14674,0.6389,0.3536,0,0.0076
1053,"05000US01053",1972,"Alabama","escambia",9591,0.8219,0.1666,0,0.0115
1053,"05000US01053",1984,"Alabama","escambia",12724,0.6833,0.3028,0,0.0139
1053,"05000US01053",2012,"Alabama","escambia",14894,0.6235,0.3685,0.0037,0.0042
1055,"05000US01055",1992,"Alabama","etowah",42451,0.4115,0.4843,0.1008,0.0035
1055,"05000US01055",1976,"Alabama","etowah",35750,0.289,0.6999,0,0.0111
1055,"05000US01055",2016,"Alabama","etowah",43474,0.739108433,0.238073331,0.022818236,NA
1055,"05000US01055",2000,"Alabama","etowah",39348,0.5359,0.443,0.0111,0.01
1055,"05000US01055",1980,"Alabama","etowah",37806,0.4279,0.5499,0,0.0222
1055,"05000US01055",2004,"Alabama","etowah",42680,0.6326,0.3591,0,0.0083
1055,"05000US01055",1988,"Alabama","etowah",35891,0.4967,0.4949,0,0.0084
1055,"05000US01055",1968,"Alabama","etowah",31186,0.1395,0.1479,0.6867,0.0258
1055,"05000US01055",1972,"Alabama","etowah",28581,0.7295,0.2579,0,0.0125
1055,"05000US01055",1996,"Alabama","etowah",37561,0.4482,0.4786,0.0673,0.0059
1055,"05000US01055",1984,"Alabama","etowah",38781,0.4962,0.4918,0,0.012
1055,"05000US01055",2012,"Alabama","etowah",42624,0.6834,0.3004,0.0093,0.0069
1055,"05000US01055",2008,"Alabama","etowah",44737,0.6839,0.3017,0,0.0144
1057,"05000US01057",1980,"Alabama","fayette",6789,0.4883,0.4992,0,0.0125
1057,"05000US01057",1992,"Alabama","fayette",8470,0.4255,0.4522,0.1195,0.0028
1057,"05000US01057",1996,"Alabama","fayette",7209,0.4426,0.469,0.0818,0.0065
1057,"05000US01057",1976,"Alabama","fayette",6287,0.3444,0.6483,0,0.0073
1057,"05000US01057",2000,"Alabama","fayette",7808,0.5868,0.3924,0.0077,0.0131
1057,"05000US01057",1984,"Alabama","fayette",7201,0.6463,0.3518,0,0.0019
1057,"05000US01057",2004,"Alabama","fayette",8002,0.6916,0.3009,0,0.0075
1057,"05000US01057",2008,"Alabama","fayette",7957,0.7393,0.2506,0,0.0101
1057,"05000US01057",2012,"Alabama","fayette",7958,0.7607,0.2283,0.0054,0.0055
1057,"05000US01057",2016,"Alabama","fayette",8196,0.818081991,0.165690581,0.016227428,NA
1057,"05000US01057",1968,"Alabama","fayette",6238,0.1326,0.1084,0.7507,0.0083
1057,"05000US01057",1988,"Alabama","fayette",7557,0.574,0.4216,0,0.0044
1057,"05000US01057",1972,"Alabama","fayette",5094,0.8324,0.1641,0,0.0035
1059,"05000US01059",1976,"Alabama","franklin",9721,0.3441,0.6459,0,0.01
1059,"05000US01059",1968,"Alabama","franklin",9096,0.2775,0.0646,0.6496,0.0082
1059,"05000US01059",1980,"Alabama","franklin",10763,0.4133,0.5701,0,0.0166
1059,"05000US01059",2004,"Alabama","franklin",12269,0.6268,0.3679,0,0.0053
1059,"05000US01059",1984,"Alabama","franklin",10027,0.529,0.4589,0,0.0122
1059,"05000US01059",1972,"Alabama","franklin",7812,0.7523,0.2355,0,0.0122
1059,"05000US01059",1996,"Alabama","franklin",10482,0.4244,0.4797,0.0922,0.0037
1059,"05000US01059",1992,"Alabama","franklin",11858,0.4043,0.502,0.0907,0.003
1059,"05000US01059",2016,"Alabama","franklin",11955,0.791802593,0.18377248,0.024424927,NA
1059,"05000US01059",2008,"Alabama","franklin",11693,0.6883,0.2967,0,0.0151
1059,"05000US01059",2000,"Alabama","franklin",11103,0.5511,0.4317,0.0065,0.0107
1059,"05000US01059",1988,"Alabama","franklin",10241,0.5025,0.4844,0,0.0131
1059,"05000US01059",2012,"Alabama","franklin",10881,0.6954,0.2914,0.0063,0.0068
1061,"05000US01061",1996,"Alabama","geneva",8983,0.526,0.3533,0.0954,0.0253
1061,"05000US01061",2012,"Alabama","geneva",11331,0.8097,0.1799,0.0056,0.0048
1061,"05000US01061",1988,"Alabama","geneva",8472,0.6732,0.3169,0,0.0099
1061,"05000US01061",1980,"Alabama","geneva",9628,0.493,0.4885,0,0.0185
1061,"05000US01061",1984,"Alabama","geneva",9011,0.7,0.2586,0,0.0414
1061,"05000US01061",1968,"Alabama","geneva",8581,0.0331,0.0443,0.9173,0.0054
1061,"05000US01061",1972,"Alabama","geneva",6938,0.8433,0.1512,0,0.0055
1061,"05000US01061",2000,"Alabama","geneva",9559,0.6892,0.2897,0.0101,0.011
1061,"05000US01061",2016,"Alabama","geneva",11659,0.854876061,0.130542928,0.014581011,NA
1061,"05000US01061",2008,"Alabama","geneva",11657,0.8078,0.1831,0,0.0091
1061,"05000US01061",1992,"Alabama","geneva",9867,0.4908,0.3671,0.1341,0.008
1061,"05000US01061",1976,"Alabama","geneva",8739,0.3047,0.6846,0,0.0106
1061,"05000US01061",2004,"Alabama","geneva",10520,0.793,0.2009,0,0.0062
1063,"05000US01063",1996,"Alabama","greene",4424,0.1799,0.797,0.0124,0.0106
1063,"05000US01063",1968,"Alabama","greene",3969,0.0454,0.5616,0.3918,0.0013
1063,"05000US01063",2016,"Alabama","greene",4862,0.172357055,0.823940765,0.00370218,NA
1063,"05000US01063",2008,"Alabama","greene",5305,0.1651,0.8309,0,0.004
1063,"05000US01063",2004,"Alabama","greene",4748,0.2018,0.7928,0,0.0055
1063,"05000US01063",2012,"Alabama","greene",5343,0.1505,0.8462,0.0015,0.0019
1063,"05000US01063",1984,"Alabama","greene",5209,0.2613,0.7055,0,0.0332
1063,"05000US01063",1976,"Alabama","greene",3818,0.2365,0.7596,0,0.0039
1063,"05000US01063",1972,"Alabama","greene",4735,0.2965,0.6832,0,0.0203
1063,"05000US01063",1992,"Alabama","greene",4881,0.1649,0.7918,0.0397,0.0035
1063,"05000US01063",2000,"Alabama","greene",4396,0.1934,0.7971,0.0055,0.0041
1063,"05000US01063",1988,"Alabama","greene",4377,0.2394,0.7528,0,0.0078
1063,"05000US01063",1980,"Alabama","greene",4538,0.2279,0.7655,0,0.0066
1065,"05000US01065",2016,"Alabama","hale",8010,0.396004994,0.595755306,0.0082397,NA
1065,"05000US01065",1984,"Alabama","hale",6056,0.4444,0.5431,0,0.0125
1065,"05000US01065",1968,"Alabama","hale",5260,0.0506,0.3808,0.5578,0.0108
1065,"05000US01065",2012,"Alabama","hale",8647,0.3712,0.6258,0.0015,0.0015
1065,"05000US01065",1980,"Alabama","hale",5979,0.3469,0.5993,0,0.0539
1065,"05000US01065",2000,"Alabama","hale",7731,0.386,0.6017,0.0056,0.0067
1065,"05000US01065",1996,"Alabama","hale",5473,0.3459,0.6161,0.0347,0.0033
1065,"05000US01065",2004,"Alabama","hale",7945,0.413,0.5829,0,0.0042
1065,"05000US01065",1992,"Alabama","hale",6023,0.3322,0.578,0.0807,0.0091
1065,"05000US01065",1988,"Alabama","hale",5652,0.4271,0.5639,0,0.009
1065,"05000US01065",1972,"Alabama","hale",4828,0.5922,0.3685,0,0.0394
1065,"05000US01065",2008,"Alabama","hale",8214,0.3896,0.6065,0,0.0039
1065,"05000US01065",1976,"Alabama","hale",5394,0.3771,0.5999,0,0.023
1067,"05000US01067",1984,"Alabama","henry",6236,0.6337,0.3578,0,0.0085
1067,"05000US01067",1988,"Alabama","henry",5844,0.6182,0.3775,0,0.0043
1067,"05000US01067",2012,"Alabama","henry",8766,0.642,0.3517,0.0038,0.0025
1067,"05000US01067",2016,"Alabama","henry",8017,0.701384558,0.285144069,0.013471373,NA
1067,"05000US01067",2004,"Alabama","henry",7361,0.6631,0.3331,0,0.0038
1067,"05000US01067",1972,"Alabama","henry",4291,0.7956,0.1988,0,0.0056
1067,"05000US01067",1992,"Alabama","henry",6499,0.457,0.4315,0.1026,0.0089
1067,"05000US01067",1968,"Alabama","henry",5292,0.0159,0.1805,0.7999,0.0038
1067,"05000US01067",2008,"Alabama","henry",8648,0.6458,0.349,0,0.0052
1067,"05000US01067",2000,"Alabama","henry",6932,0.5848,0.4013,0.0069,0.0069
1067,"05000US01067",1980,"Alabama","henry",5879,0.4785,0.5057,0,0.0158
1067,"05000US01067",1976,"Alabama","henry",5234,0.3921,0.6007,0,0.0073
1067,"05000US01067",1996,"Alabama","henry",6637,0.4644,0.4549,0.0776,0.0032
1069,"05000US01069",2012,"Alabama","houston",41984,0.6972,0.2946,0.005,0.0033
1069,"05000US01069",1976,"Alabama","houston",19738,0.5407,0.4452,0,0.0141
1069,"05000US01069",1984,"Alabama","houston",27485,0.758,0.2361,0,0.0059
1069,"05000US01069",1992,"Alabama","houston",29760,0.5833,0.2976,0.1173,0.0017
1069,"05000US01069",2000,"Alabama","houston",32057,0.691,0.2936,0.008,0.0074
1069,"05000US01069",2004,"Alabama","houston",36201,0.7424,0.2526,0,0.0051
1069,"05000US01069",1972,"Alabama","houston",15124,0.8346,0.1559,0,0.0095
1069,"05000US01069",2016,"Alabama","houston",42030,0.727266238,0.250939805,0.021793957,NA
1069,"05000US01069",1996,"Alabama","houston",28063,0.6227,0.3133,0.0589,0.0051
1069,"05000US01069",1968,"Alabama","houston",16536,0.0589,0.09,0.8389,0.0122
1069,"05000US01069",2008,"Alabama","houston",41735,0.7009,0.2929,0,0.0061
1069,"05000US01069",1988,"Alabama","houston",27061,0.7387,0.2587,0,0.0026
1069,"05000US01069",1980,"Alabama","houston",23238,0.6405,0.3377,0,0.0218
1071,"05000US01071",1988,"Alabama","jackson",13671,0.4455,0.5426,0,0.0119
1071,"05000US01071",1992,"Alabama","jackson",18916,0.3019,0.5619,0.1302,0.0061
1071,"05000US01071",2012,"Alabama","jackson",20632,0.6998,0.2822,0.0092,0.0088
1071,"05000US01071",1968,"Alabama","jackson",10908,0.1092,0.0937,0.7796,0.0175
1071,"05000US01071",2016,"Alabama","jackson",20785,0.800721674,0.17623286,0.023045466,NA
1071,"05000US01071",1972,"Alabama","jackson",9410,0.6591,0.3172,0,0.0237
1071,"05000US01071",2000,"Alabama","jackson",17906,0.4733,0.5063,0.0103,0.0101
1071,"05000US01071",1976,"Alabama","jackson",15325,0.2553,0.7171,0,0.0276
1071,"05000US01071",2004,"Alabama","jackson",20321,0.5676,0.4249,0,0.0075
1071,"05000US01071",2008,"Alabama","jackson",20874,0.6747,0.3054,0,0.02
1071,"05000US01071",1984,"Alabama","jackson",14572,0.4618,0.524,0,0.0142
1071,"05000US01071",1996,"Alabama","jackson",15558,0.3632,0.5273,0.1011,0.0084
1071,"05000US01071",1980,"Alabama","jackson",14203,0.3448,0.6179,0,0.0373
1073,"05000US01073",1968,"Alabama","jefferson",205034,0.1939,0.2724,0.5181,0.0156
1073,"05000US01073",2000,"Alabama","jefferson",273763,0.5059,0.4745,0.0124,0.0073
1073,"05000US01073",2008,"Alabama","jefferson",318524,0.4707,0.5215,0,0.0078
1073,"05000US01073",1972,"Alabama","jefferson",198528,0.6805,0.2886,0,0.031
1073,"05000US01073",1984,"Alabama","jefferson",266547,0.5941,0.4033,0,0.0025
1073,"05000US01073",2016,"Alabama","jefferson",290111,0.450220778,0.522493115,0.027286107,NA
1073,"05000US01073",2012,"Alabama","jefferson",304523,0.4653,0.525,0.0054,0.0044
1073,"05000US01073",1988,"Alabama","jefferson",258062,0.5769,0.4176,0,0.0055
1073,"05000US01073",1992,"Alabama","jefferson",298884,0.5013,0.4212,0.0742,0.0033
1073,"05000US01073",2004,"Alabama","jefferson",292967,0.5416,0.4515,0,0.0068
1073,"05000US01073",1980,"Alabama","jefferson",259512,0.511,0.4357,0,0.0533
1073,"05000US01073",1976,"Alabama","jefferson",217090,0.5232,0.4585,0,0.0183
1073,"05000US01073",1996,"Alabama","jefferson",260906,0.502,0.4607,0.0307,0.0066
1075,"05000US01075",1988,"Alabama","lamar",5499,0.5845,0.4135,0,0.002
1075,"05000US01075",1984,"Alabama","lamar",5867,0.6721,0.3255,0,0.0024
1075,"05000US01075",2008,"Alabama","lamar",7075,0.7659,0.2281,0,0.0059
1075,"05000US01075",2012,"Alabama","lamar",7176,0.7605,0.2294,0.0047,0.0054
1075,"05000US01075",1992,"Alabama","lamar",6898,0.4729,0.413,0.1106,0.0035
1075,"05000US01075",2016,"Alabama","lamar",6931,0.839561391,0.149329101,0.011109508,NA
1075,"05000US01075",2000,"Alabama","lamar",7249,0.6166,0.366,0.0079,0.0095
1075,"05000US01075",1976,"Alabama","lamar",5724,0.3038,0.6744,0,0.0218
1075,"05000US01075",2004,"Alabama","lamar",6885,0.7108,0.2841,0,0.0051
1075,"05000US01075",1968,"Alabama","lamar",5925,0.0614,0.051,0.8825,0.0051
1075,"05000US01075",1996,"Alabama","lamar",6410,0.461,0.4435,0.0931,0.0023
1075,"05000US01075",1980,"Alabama","lamar",6186,0.4491,0.5441,0,0.0068
1075,"05000US01075",1972,"Alabama","lamar",4075,0.8056,0.188,0,0.0064
1077,"05000US01077",1980,"Alabama","lauderdale",27243,0.3842,0.5645,0,0.0513
1077,"05000US01077",1984,"Alabama","lauderdale",28659,0.5357,0.4504,0,0.0139
1077,"05000US01077",1988,"Alabama","lauderdale",26190,0.4942,0.4911,0,0.0147
1077,"05000US01077",2012,"Alabama","lauderdale",37032,0.6457,0.3378,0.0079,0.0086
1077,"05000US01077",1992,"Alabama","lauderdale",33756,0.4067,0.4721,0.1188,0.0025
1077,"05000US01077",2008,"Alabama","lauderdale",38104,0.6316,0.3498,0,0.0186
1077,"05000US01077",1996,"Alabama","lauderdale",30436,0.4619,0.4475,0.0846,0.0061
1077,"05000US01077",2016,"Alabama","lauderdale",38813,0.714580166,0.254476593,0.030943241,NA
1077,"05000US01077",2004,"Alabama","lauderdale",37107,0.5972,0.3942,0,0.0086
1077,"05000US01077",2000,"Alabama","lauderdale",32137,0.5439,0.4317,0.011,0.0134
1077,"05000US01077",1968,"Alabama","lauderdale",18883,0.1563,0.1147,0.7132,0.0158
1077,"05000US01077",1976,"Alabama","lauderdale",23185,0.3117,0.6706,0,0.0177
1077,"05000US01077",1972,"Alabama","lauderdale",20108,0.7166,0.2542,0,0.0291
1079,"05000US01079",2016,"Alabama","lawrence",14623,0.73391233,0.246939752,0.019147918,NA
1079,"05000US01079",1976,"Alabama","lawrence",8284,0.1708,0.8221,0,0.0071
1079,"05000US01079",1996,"Alabama","lawrence",10143,0.3838,0.518,0.095,0.0032
1079,"05000US01079",1988,"Alabama","lawrence",8417,0.4296,0.552,0,0.0184
1079,"05000US01079",1984,"Alabama","lawrence",9494,0.4704,0.5125,0,0.0171
1079,"05000US01079",1992,"Alabama","lawrence",11589,0.3086,0.5491,0.1401,0.0022
1079,"05000US01079",2012,"Alabama","lawrence",14148,0.6272,0.3583,0.0076,0.0069
1079,"05000US01079",2000,"Alabama","lawrence",12185,0.4654,0.5167,0.0052,0.0127
1079,"05000US01079",1972,"Alabama","lawrence",5863,0.7561,0.2415,0,0.0024
1079,"05000US01079",1968,"Alabama","lawrence",7529,0.077,0.0863,0.8305,0.0061
1079,"05000US01079",2008,"Alabama","lawrence",14680,0.6319,0.3518,0,0.0163
1079,"05000US01079",1980,"Alabama","lawrence",8742,0.2809,0.6992,0,0.0199
1079,"05000US01079",2004,"Alabama","lawrence",14001,0.5521,0.4396,0,0.0083
1081,"05000US01081",2008,"Alabama","lee",54325,0.5933,0.3957,0,0.011
1081,"05000US01081",1980,"Alabama","lee",21972,0.4998,0.4372,0,0.063
1081,"05000US01081",2016,"Alabama","lee",57668,0.595148089,0.363928002,0.040923909,NA
1081,"05000US01081",1968,"Alabama","lee",13136,0.1801,0.2134,0.5878,0.0187
1081,"05000US01081",1976,"Alabama","lee",18737,0.5275,0.4498,0,0.0227
1081,"05000US01081",1996,"Alabama","lee",33214,0.5415,0.389,0.0587,0.0109
1081,"05000US01081",1972,"Alabama","lee",15441,0.7494,0.2346,0,0.0161
1081,"05000US01081",1988,"Alabama","lee",26685,0.6438,0.3402,0,0.016
1081,"05000US01081",1984,"Alabama","lee",26161,0.6405,0.347,0,0.0125
1081,"05000US01081",1992,"Alabama","lee",35490,0.4758,0.388,0.1288,0.0074
1081,"05000US01081",2012,"Alabama","lee",54496,0.5908,0.3923,0.0111,0.0058
1081,"05000US01081",2000,"Alabama","lee",38264,0.5863,0.3809,0.0234,0.0095
1081,"05000US01081",2004,"Alabama","lee",44610,0.627,0.3638,0,0.0092
1083,"05000US01083",2008,"Alabama","limestone",33551,0.7033,0.2842,0,0.0124
1083,"05000US01083",1984,"Alabama","limestone",14010,0.6012,0.3862,0,0.0126
1083,"05000US01083",2004,"Alabama","limestone",29073,0.6777,0.3139,0,0.0084
1083,"05000US01083",1996,"Alabama","limestone",20682,0.5252,0.389,0.0802,0.0056
1083,"05000US01083",1992,"Alabama","limestone",21597,0.4566,0.3745,0.1659,0.003
1083,"05000US01083",2000,"Alabama","limestone",23634,0.601,0.3805,0.0082,0.0104
1083,"05000US01083",2016,"Alabama","limestone",39400,0.731573604,0.237055838,0.031370558,NA
1083,"05000US01083",2012,"Alabama","limestone",35540,0.7117,0.2766,0.0061,0.0056
1083,"05000US01083",1980,"Alabama","limestone",13384,0.3418,0.6112,0,0.0471
1083,"05000US01083",1976,"Alabama","limestone",12000,0.2498,0.7336,0,0.0167
1083,"05000US01083",1968,"Alabama","limestone",10375,0.0839,0.0857,0.8125,0.0179
1083,"05000US01083",1972,"Alabama","limestone",8452,0.7321,0.246,0,0.0219
1083,"05000US01083",1988,"Alabama","limestone",14760,0.6156,0.3696,0,0.0148
1085,"05000US01085",2016,"Alabama","lowndes",6676,0.262282804,0.731276213,0.006440983,NA
1085,"05000US01085",1984,"Alabama","lowndes",5252,0.3102,0.6792,0,0.0107
1085,"05000US01085",1968,"Alabama","lowndes",3263,0.0717,0.3454,0.5584,0.0245
1085,"05000US01085",2008,"Alabama","lowndes",7278,0.2486,0.7487,0,0.0027
1085,"05000US01085",1980,"Alabama","lowndes",5329,0.286,0.6712,0,0.0428
1085,"05000US01085",1992,"Alabama","lowndes",5148,0.258,0.6799,0.0552,0.007
1085,"05000US01085",1996,"Alabama","lowndes",5441,0.2516,0.7296,0.0132,0.0055
1085,"05000US01085",2004,"Alabama","lowndes",6021,0.2966,0.703,0,3e-04
1085,"05000US01085",1972,"Alabama","lowndes",4661,0.4269,0.549,0,0.024
1085,"05000US01085",2012,"Alabama","lowndes",7523,0.2334,0.7639,0.002,7e-04
1085,"05000US01085",2000,"Alabama","lowndes",6243,0.2624,0.7299,0.0029,0.0048
1085,"05000US01085",1988,"Alabama","lowndes",4776,0.2942,0.6968,0,0.009
1085,"05000US01085",1976,"Alabama","lowndes",5462,0.2968,0.6833,0,0.02
1087,"05000US01087",1984,"Alabama","macon",9499,0.1624,0.8271,0,0.0104
1087,"05000US01087",1968,"Alabama","macon",6381,0.0403,0.6974,0.2537,0.0086
1087,"05000US01087",2004,"Alabama","macon",9407,0.1669,0.8292,0,0.0039
1087,"05000US01087",1972,"Alabama","macon",5845,0.3304,0.6221,0,0.0476
1087,"05000US01087",2000,"Alabama","macon",8831,0.1235,0.868,0.0035,0.005
1087,"05000US01087",2012,"Alabama","macon",10396,0.128,0.87,0.0013,6e-04
1087,"05000US01087",1980,"Alabama","macon",8774,0.1435,0.801,0,0.0555
1087,"05000US01087",2016,"Alabama","macon",8748,0.159350709,0.827274806,0.013374485,NA
1087,"05000US01087",2008,"Alabama","macon",10877,0.1283,0.8688,0,0.0029
1087,"05000US01087",1996,"Alabama","macon",8203,0.1203,0.8555,0.0183,0.0059
1087,"05000US01087",1988,"Alabama","macon",7756,0.1681,0.8188,0,0.013
1087,"05000US01087",1976,"Alabama","macon",7449,0.1862,0.7941,0,0.0197
1087,"05000US01087",1992,"Alabama","macon",8762,0.1294,0.8278,0.0323,0.0105
1089,"05000US01089",2004,"Alabama","madison",131062,0.5888,0.4017,0,0.0095
1089,"05000US01089",1992,"Alabama","madison",107834,0.4771,0.3614,0.1575,0.004
1089,"05000US01089",1988,"Alabama","madison",79894,0.6706,0.3229,0,0.0065
1089,"05000US01089",2000,"Alabama","madison",113318,0.5485,0.4253,0.0166,0.0096
1089,"05000US01089",1972,"Alabama","madison",52984,0.7342,0.2474,0,0.0184
1089,"05000US01089",1976,"Alabama","madison",57287,0.3659,0.6196,0,0.0145
1089,"05000US01089",1968,"Alabama","madison",51953,0.2543,0.1541,0.574,0.0176
1089,"05000US01089",1996,"Alabama","madison",100858,0.4996,0.419,0.0737,0.0077
1089,"05000US01089",2012,"Alabama","madison",155428,0.5847,0.399,0.0099,0.0064
1089,"05000US01089",2016,"Alabama","madison",159473,0.559336063,0.39150828,0.049155657,NA
1089,"05000US01089",1980,"Alabama","madison",65072,0.4703,0.4682,0,0.0615
1089,"05000US01089",1984,"Alabama","madison",78142,0.6453,0.3441,0,0.0106
1089,"05000US01089",2008,"Alabama","madison",152899,0.5688,0.4193,0,0.0119
1091,"05000US01091",2004,"Alabama","marengo",10322,0.5091,0.488,0,0.0029
1091,"05000US01091",1976,"Alabama","marengo",8755,0.4387,0.5404,0,0.0209
1091,"05000US01091",2016,"Alabama","marengo",10948,0.477164779,0.512148338,0.010686883,NA
1091,"05000US01091",1992,"Alabama","marengo",11244,0.3975,0.5009,0.0817,0.0198
1091,"05000US01091",2012,"Alabama","marengo",11543,0.4623,0.5343,0.0013,0.0022
1091,"05000US01091",1980,"Alabama","marengo",9660,0.419,0.536,0,0.0449
